"MTU (UTC)","Day-ahead Price [EUR/MWh]","BZN|IE(SEM)"
"07.03.2021 06:00 - 07.03.2021 07:00","62.00"
"07.03.2021 07:00 - 07.03.2021 08:00","60.43"
"07.03.2021 08:00 - 07.03.2021 09:00","69.00"
"07.03.2021 09:00 - 07.03.2021 10:00","83.09"
"07.03.2021 10:00 - 07.03.2021 11:00","89.00"
"07.03.2021 11:00 - 07.03.2021 12:00","90.42"
"07.03.2021 12:00 - 07.03.2021 13:00","94.86"
"07.03.2021 13:00 - 07.03.2021 14:00","92.00"
"07.03.2021 14:00 - 07.03.2021 15:00","83.41"
"07.03.2021 15:00 - 07.03.2021 16:00","83.41"
"07.03.2021 16:00 - 07.03.2021 17:00","105.54"
"07.03.2021 17:00 - 07.03.2021 18:00","136.95"
"07.03.2021 18:00 - 07.03.2021 19:00","188.00"
"07.03.2021 19:00 - 07.03.2021 20:00","150.00"
"07.03.2021 20:00 - 07.03.2021 21:00","97.15"
"07.03.2021 21:00 - 07.03.2021 22:00","83.41"
"07.03.2021 22:00 - 07.03.2021 23:00","68.00"
"07.03.2021 23:00 - 08.03.2021 00:00","65.00"
"08.03.2021 00:00 - 08.03.2021 01:00","62.92"
"08.03.2021 01:00 - 08.03.2021 02:00","62.00"
"08.03.2021 02:00 - 08.03.2021 03:00","60.31"
"08.03.2021 03:00 - 08.03.2021 04:00","55.80"
"08.03.2021 04:00 - 08.03.2021 05:00","55.00"
"08.03.2021 05:00 - 08.03.2021 06:00","61.11"
"08.03.2021 06:00 - 08.03.2021 07:00","70.38"
"08.03.2021 07:00 - 08.03.2021 08:00","85.51"
"08.03.2021 08:00 - 08.03.2021 09:00","96.32"
"08.03.2021 09:00 - 08.03.2021 10:00","97.93"
"08.03.2021 10:00 - 08.03.2021 11:00","93.91"
"08.03.2021 11:00 - 08.03.2021 12:00","88.70"
"08.03.2021 12:00 - 08.03.2021 13:00","87.91"
"08.03.2021 13:00 - 08.03.2021 14:00","79.00"
"08.03.2021 14:00 - 08.03.2021 15:00","77.76"
"08.03.2021 15:00 - 08.03.2021 16:00","77.76"
"08.03.2021 16:00 - 08.03.2021 17:00","105.31"
"08.03.2021 17:00 - 08.03.2021 18:00","151.78"
"08.03.2021 18:00 - 08.03.2021 19:00","356.01"
"08.03.2021 19:00 - 08.03.2021 20:00","177.40"
"08.03.2021 20:00 - 08.03.2021 21:00","96.32"
"08.03.2021 21:00 - 08.03.2021 22:00","82.60"
"08.03.2021 22:00 - 08.03.2021 23:00","66.16"
"08.03.2021 23:00 - 09.03.2021 00:00","63.00"
"09.03.2021 00:00 - 09.03.2021 01:00","61.98"
"09.03.2021 01:00 - 09.03.2021 02:00","61.27"
"09.03.2021 02:00 - 09.03.2021 03:00","61.00"
"09.03.2021 03:00 - 09.03.2021 04:00","57.50"
"09.03.2021 04:00 - 09.03.2021 05:00","57.26"
"09.03.2021 05:00 - 09.03.2021 06:00","59.94"
"09.03.2021 06:00 - 09.03.2021 07:00","68.32"
"09.03.2021 07:00 - 09.03.2021 08:00","80.80"
"09.03.2021 08:00 - 09.03.2021 09:00","85.00"
"09.03.2021 09:00 - 09.03.2021 10:00","79.20"
"09.03.2021 10:00 - 09.03.2021 11:00","64.84"
"09.03.2021 11:00 - 09.03.2021 12:00","60.45"
"09.03.2021 12:00 - 09.03.2021 13:00","55.00"
"09.03.2021 13:00 - 09.03.2021 14:00","52.02"
"09.03.2021 14:00 - 09.03.2021 15:00","49.00"
"09.03.2021 15:00 - 09.03.2021 16:00","48.00"
"09.03.2021 16:00 - 09.03.2021 17:00","52.57"
"09.03.2021 17:00 - 09.03.2021 18:00","62.58"
"09.03.2021 18:00 - 09.03.2021 19:00","62.58"
"09.03.2021 19:00 - 09.03.2021 20:00","56.00"
"09.03.2021 20:00 - 09.03.2021 21:00","53.00"
"09.03.2021 21:00 - 09.03.2021 22:00","54.88"
"09.03.2021 22:00 - 09.03.2021 23:00","46.64"
"09.03.2021 23:00 - 10.03.2021 00:00","53.70"
"10.03.2021 00:00 - 10.03.2021 01:00","53.12"
"10.03.2021 01:00 - 10.03.2021 02:00","53.00"
"10.03.2021 02:00 - 10.03.2021 03:00","54.00"
"10.03.2021 03:00 - 10.03.2021 04:00","58.81"
"10.03.2021 04:00 - 10.03.2021 05:00","57.15"
"10.03.2021 05:00 - 10.03.2021 06:00","60.52"
"10.03.2021 06:00 - 10.03.2021 07:00","69.00"
"10.03.2021 07:00 - 10.03.2021 08:00","74.09"
"10.03.2021 08:00 - 10.03.2021 09:00","77.94"
"10.03.2021 09:00 - 10.03.2021 10:00","79.80"
"10.03.2021 10:00 - 10.03.2021 11:00","70.07"
"10.03.2021 11:00 - 10.03.2021 12:00","60.50"
"10.03.2021 12:00 - 10.03.2021 13:00","55.54"
"10.03.2021 13:00 - 10.03.2021 14:00","49.00"
"10.03.2021 14:00 - 10.03.2021 15:00","43.40"
"10.03.2021 15:00 - 10.03.2021 16:00","43.40"
"10.03.2021 16:00 - 10.03.2021 17:00","43.40"
"10.03.2021 17:00 - 10.03.2021 18:00","52.00"
"10.03.2021 18:00 - 10.03.2021 19:00","62.19"
"10.03.2021 19:00 - 10.03.2021 20:00","59.00"
"10.03.2021 20:00 - 10.03.2021 21:00","50.75"
"10.03.2021 21:00 - 10.03.2021 22:00","55.26"
"10.03.2021 22:00 - 10.03.2021 23:00","37.00"
"10.03.2021 23:00 - 11.03.2021 00:00","30.78"
"11.03.2021 00:00 - 11.03.2021 01:00","14.00"
"11.03.2021 01:00 - 11.03.2021 02:00","-1.00"
"11.03.2021 02:00 - 11.03.2021 03:00","-4.19"
"11.03.2021 03:00 - 11.03.2021 04:00","-4.26"
"11.03.2021 04:00 - 11.03.2021 05:00","-3.00"
"11.03.2021 05:00 - 11.03.2021 06:00","-0.58"
"11.03.2021 06:00 - 11.03.2021 07:00","32.25"
"11.03.2021 07:00 - 11.03.2021 08:00","60.38"
"11.03.2021 08:00 - 11.03.2021 09:00","62.94"
"11.03.2021 09:00 - 11.03.2021 10:00","67.75"
"11.03.2021 10:00 - 11.03.2021 11:00","65.50"
"11.03.2021 11:00 - 11.03.2021 12:00","65.00"
"11.03.2021 12:00 - 11.03.2021 13:00","62.30"
"11.03.2021 13:00 - 11.03.2021 14:00","60.69"
"11.03.2021 14:00 - 11.03.2021 15:00","54.50"
"11.03.2021 15:00 - 11.03.2021 16:00","56.80"
"11.03.2021 16:00 - 11.03.2021 17:00","55.70"
"11.03.2021 17:00 - 11.03.2021 18:00","66.40"
"11.03.2021 18:00 - 11.03.2021 19:00","80.66"
"11.03.2021 19:00 - 11.03.2021 20:00","77.10"
"11.03.2021 20:00 - 11.03.2021 21:00","63.92"
"11.03.2021 21:00 - 11.03.2021 22:00","61.40"
"11.03.2021 22:00 - 11.03.2021 23:00","45.85"
"11.03.2021 23:00 - 12.03.2021 00:00","35.61"
"12.03.2021 00:00 - 12.03.2021 01:00","32.76"
"12.03.2021 01:00 - 12.03.2021 02:00","28.00"
"12.03.2021 02:00 - 12.03.2021 03:00","22.64"
"12.03.2021 03:00 - 12.03.2021 04:00","17.42"
"12.03.2021 04:00 - 12.03.2021 05:00","20.60"
"12.03.2021 05:00 - 12.03.2021 06:00","33.69"
"12.03.2021 06:00 - 12.03.2021 07:00","50.42"
"12.03.2021 07:00 - 12.03.2021 08:00","57.37"
"12.03.2021 08:00 - 12.03.2021 09:00","69.42"
"12.03.2021 09:00 - 12.03.2021 10:00","73.65"
"12.03.2021 10:00 - 12.03.2021 11:00","65.10"
"12.03.2021 11:00 - 12.03.2021 12:00","63.60"
"12.03.2021 12:00 - 12.03.2021 13:00","63.10"
"12.03.2021 13:00 - 12.03.2021 14:00","59.79"
"12.03.2021 14:00 - 12.03.2021 15:00","54.40"
"12.03.2021 15:00 - 12.03.2021 16:00","56.00"
"12.03.2021 16:00 - 12.03.2021 17:00","60.86"
"12.03.2021 17:00 - 12.03.2021 18:00","74.83"
"12.03.2021 18:00 - 12.03.2021 19:00","89.74"
"12.03.2021 19:00 - 12.03.2021 20:00","82.50"
"12.03.2021 20:00 - 12.03.2021 21:00","65.00"
"12.03.2021 21:00 - 12.03.2021 22:00","63.30"
"12.03.2021 22:00 - 12.03.2021 23:00","50.15"
"12.03.2021 23:00 - 13.03.2021 00:00","52.30"
"13.03.2021 00:00 - 13.03.2021 01:00","44.96"
"13.03.2021 01:00 - 13.03.2021 02:00","38.46"
"13.03.2021 02:00 - 13.03.2021 03:00","33.00"
"13.03.2021 03:00 - 13.03.2021 04:00","27.70"
"13.03.2021 04:00 - 13.03.2021 05:00","22.06"
"13.03.2021 05:00 - 13.03.2021 06:00","27.79"
"13.03.2021 06:00 - 13.03.2021 07:00","36.70"
"13.03.2021 07:00 - 13.03.2021 08:00","54.64"
"13.03.2021 08:00 - 13.03.2021 09:00","65.25"
"13.03.2021 09:00 - 13.03.2021 10:00","68.39"
"13.03.2021 10:00 - 13.03.2021 11:00","65.00"
"13.03.2021 11:00 - 13.03.2021 12:00","58.70"
"13.03.2021 12:00 - 13.03.2021 13:00","58.51"
"13.03.2021 13:00 - 13.03.2021 14:00","53.47"
"13.03.2021 14:00 - 13.03.2021 15:00","40.47"
"13.03.2021 15:00 - 13.03.2021 16:00","52.30"
"13.03.2021 16:00 - 13.03.2021 17:00","58.24"
"13.03.2021 17:00 - 13.03.2021 18:00","68.70"
"13.03.2021 18:00 - 13.03.2021 19:00","85.00"
"13.03.2021 19:00 - 13.03.2021 20:00","81.46"
"13.03.2021 20:00 - 13.03.2021 21:00","65.60"
"13.03.2021 21:00 - 13.03.2021 22:00","68.65"
"13.03.2021 22:00 - 13.03.2021 23:00","59.00"
"13.03.2021 23:00 - 14.03.2021 00:00","44.00"
"14.03.2021 00:00 - 14.03.2021 01:00","43.00"
"14.03.2021 01:00 - 14.03.2021 02:00","43.00"
"14.03.2021 02:00 - 14.03.2021 03:00","39.00"
"14.03.2021 03:00 - 14.03.2021 04:00","32.86"
"14.03.2021 04:00 - 14.03.2021 05:00","35.00"
"14.03.2021 05:00 - 14.03.2021 06:00","41.96"
"14.03.2021 06:00 - 14.03.2021 07:00","29.66"
"14.03.2021 07:00 - 14.03.2021 08:00","65.79"
"14.03.2021 08:00 - 14.03.2021 09:00","66.60"
"14.03.2021 09:00 - 14.03.2021 10:00","63.60"
"14.03.2021 10:00 - 14.03.2021 11:00","65.00"
"14.03.2021 11:00 - 14.03.2021 12:00","55.23"
"14.03.2021 12:00 - 14.03.2021 13:00","55.00"
"14.03.2021 13:00 - 14.03.2021 14:00","50.74"
"14.03.2021 14:00 - 14.03.2021 15:00","43.14"
"14.03.2021 15:00 - 14.03.2021 16:00","35.00"
"14.03.2021 16:00 - 14.03.2021 17:00","46.90"
"14.03.2021 17:00 - 14.03.2021 18:00","65.00"
"14.03.2021 18:00 - 14.03.2021 19:00","74.52"
"14.03.2021 19:00 - 14.03.2021 20:00","80.41"
"14.03.2021 20:00 - 14.03.2021 21:00","63.00"
"14.03.2021 21:00 - 14.03.2021 22:00","72.64"
"14.03.2021 22:00 - 14.03.2021 23:00","63.88"
"14.03.2021 23:00 - 15.03.2021 00:00","58.36"
"15.03.2021 00:00 - 15.03.2021 01:00","60.06"
"15.03.2021 01:00 - 15.03.2021 02:00","62.52"
"15.03.2021 02:00 - 15.03.2021 03:00","62.52"
"15.03.2021 03:00 - 15.03.2021 04:00","62.52"
"15.03.2021 04:00 - 15.03.2021 05:00","66.00"
"15.03.2021 05:00 - 15.03.2021 06:00","70.00"
"15.03.2021 06:00 - 15.03.2021 07:00","71.00"
"15.03.2021 07:00 - 15.03.2021 08:00","75.07"
"15.03.2021 08:00 - 15.03.2021 09:00","85.50"
"15.03.2021 09:00 - 15.03.2021 10:00","93.71"
"15.03.2021 10:00 - 15.03.2021 11:00","85.89"
"15.03.2021 11:00 - 15.03.2021 12:00","86.90"
"15.03.2021 12:00 - 15.03.2021 13:00","87.00"
"15.03.2021 13:00 - 15.03.2021 14:00","82.13"
"15.03.2021 14:00 - 15.03.2021 15:00","82.13"
"15.03.2021 15:00 - 15.03.2021 16:00","76.36"
"15.03.2021 16:00 - 15.03.2021 17:00","82.20"
"15.03.2021 17:00 - 15.03.2021 18:00","127.00"
"15.03.2021 18:00 - 15.03.2021 19:00","225.00"
"15.03.2021 19:00 - 15.03.2021 20:00","156.87"
"15.03.2021 20:00 - 15.03.2021 21:00","122.00"
"15.03.2021 21:00 - 15.03.2021 22:00","87.00"
"15.03.2021 22:00 - 15.03.2021 23:00","74.87"
"15.03.2021 23:00 - 16.03.2021 00:00","66.89"
"16.03.2021 00:00 - 16.03.2021 01:00","63.91"
"16.03.2021 01:00 - 16.03.2021 02:00","62.06"
"16.03.2021 02:00 - 16.03.2021 03:00","60.10"
"16.03.2021 03:00 - 16.03.2021 04:00","54.60"
"16.03.2021 04:00 - 16.03.2021 05:00","54.60"
"16.03.2021 05:00 - 16.03.2021 06:00","57.00"
"16.03.2021 06:00 - 16.03.2021 07:00","63.16"
"16.03.2021 07:00 - 16.03.2021 08:00","79.00"
"16.03.2021 08:00 - 16.03.2021 09:00","86.33"
"16.03.2021 09:00 - 16.03.2021 10:00","92.00"
"16.03.2021 10:00 - 16.03.2021 11:00","89.00"
"16.03.2021 11:00 - 16.03.2021 12:00","87.60"
"16.03.2021 12:00 - 16.03.2021 13:00","86.73"
"16.03.2021 13:00 - 16.03.2021 14:00","85.17"
"16.03.2021 14:00 - 16.03.2021 15:00","82.00"
"16.03.2021 15:00 - 16.03.2021 16:00","84.22"
"16.03.2021 16:00 - 16.03.2021 17:00","86.33"
"16.03.2021 17:00 - 16.03.2021 18:00","115.00"
"16.03.2021 18:00 - 16.03.2021 19:00","155.00"
"16.03.2021 19:00 - 16.03.2021 20:00","150.00"
"16.03.2021 20:00 - 16.03.2021 21:00","112.00"
"16.03.2021 21:00 - 16.03.2021 22:00","87.60"
"16.03.2021 22:00 - 16.03.2021 23:00","77.77"
"16.03.2021 23:00 - 17.03.2021 00:00","64.12"
"17.03.2021 00:00 - 17.03.2021 01:00","62.38"
"17.03.2021 01:00 - 17.03.2021 02:00","63.60"
"17.03.2021 02:00 - 17.03.2021 03:00","62.07"
"17.03.2021 03:00 - 17.03.2021 04:00","60.00"
"17.03.2021 04:00 - 17.03.2021 05:00","59.94"
"17.03.2021 05:00 - 17.03.2021 06:00","61.41"
"17.03.2021 06:00 - 17.03.2021 07:00","65.00"
"17.03.2021 07:00 - 17.03.2021 08:00","72.46"
"17.03.2021 08:00 - 17.03.2021 09:00","79.28"
"17.03.2021 09:00 - 17.03.2021 10:00","80.42"
"17.03.2021 10:00 - 17.03.2021 11:00","80.10"
"17.03.2021 11:00 - 17.03.2021 12:00","77.82"
"17.03.2021 12:00 - 17.03.2021 13:00","78.00"
"17.03.2021 13:00 - 17.03.2021 14:00","75.19"
"17.03.2021 14:00 - 17.03.2021 15:00","71.37"
"17.03.2021 15:00 - 17.03.2021 16:00","71.20"
"17.03.2021 16:00 - 17.03.2021 17:00","75.60"
"17.03.2021 17:00 - 17.03.2021 18:00","94.87"
"17.03.2021 18:00 - 17.03.2021 19:00","115.00"
"17.03.2021 19:00 - 17.03.2021 20:00","111.84"
"17.03.2021 20:00 - 17.03.2021 21:00","85.26"
"17.03.2021 21:00 - 17.03.2021 22:00","77.00"
"17.03.2021 22:00 - 17.03.2021 23:00","68.74"
"17.03.2021 23:00 - 18.03.2021 00:00","67.16"
"18.03.2021 00:00 - 18.03.2021 01:00","65.03"
"18.03.2021 01:00 - 18.03.2021 02:00","64.01"
"18.03.2021 02:00 - 18.03.2021 03:00","62.26"
"18.03.2021 03:00 - 18.03.2021 04:00","57.65"
"18.03.2021 04:00 - 18.03.2021 05:00","57.86"
"18.03.2021 05:00 - 18.03.2021 06:00","62.89"
"18.03.2021 06:00 - 18.03.2021 07:00","69.00"
"18.03.2021 07:00 - 18.03.2021 08:00","77.00"
"18.03.2021 08:00 - 18.03.2021 09:00","80.00"
"18.03.2021 09:00 - 18.03.2021 10:00","82.02"
"18.03.2021 10:00 - 18.03.2021 11:00","79.00"
"18.03.2021 11:00 - 18.03.2021 12:00","74.69"
"18.03.2021 12:00 - 18.03.2021 13:00","77.91"
"18.03.2021 13:00 - 18.03.2021 14:00","68.03"
"18.03.2021 14:00 - 18.03.2021 15:00","63.79"
"18.03.2021 15:00 - 18.03.2021 16:00","63.22"
"18.03.2021 16:00 - 18.03.2021 17:00","68.61"
"18.03.2021 17:00 - 18.03.2021 18:00","81.40"
"18.03.2021 18:00 - 18.03.2021 19:00","89.70"
"18.03.2021 19:00 - 18.03.2021 20:00","86.43"
"18.03.2021 20:00 - 18.03.2021 21:00","72.00"
"18.03.2021 21:00 - 18.03.2021 22:00","62.31"
"18.03.2021 22:00 - 18.03.2021 23:00","55.20"
"18.03.2021 23:00 - 19.03.2021 00:00","61.50"
"19.03.2021 00:00 - 19.03.2021 01:00","59.84"
"19.03.2021 01:00 - 19.03.2021 02:00","59.94"
"19.03.2021 02:00 - 19.03.2021 03:00","56.75"
"19.03.2021 03:00 - 19.03.2021 04:00","56.75"
"19.03.2021 04:00 - 19.03.2021 05:00","56.75"
"19.03.2021 05:00 - 19.03.2021 06:00","58.00"
"19.03.2021 06:00 - 19.03.2021 07:00","64.48"
"19.03.2021 07:00 - 19.03.2021 08:00","71.11"
"19.03.2021 08:00 - 19.03.2021 09:00","80.87"
"19.03.2021 09:00 - 19.03.2021 10:00","93.05"
"19.03.2021 10:00 - 19.03.2021 11:00","98.00"
"19.03.2021 11:00 - 19.03.2021 12:00","95.79"
"19.03.2021 12:00 - 19.03.2021 13:00","98.90"
"19.03.2021 13:00 - 19.03.2021 14:00","91.00"
"19.03.2021 14:00 - 19.03.2021 15:00","83.04"
"19.03.2021 15:00 - 19.03.2021 16:00","83.50"
"19.03.2021 16:00 - 19.03.2021 17:00","107.22"
"19.03.2021 17:00 - 19.03.2021 18:00","128.60"
"19.03.2021 18:00 - 19.03.2021 19:00","179.59"
"19.03.2021 19:00 - 19.03.2021 20:00","179.56"
"19.03.2021 20:00 - 19.03.2021 21:00","122.32"
"19.03.2021 21:00 - 19.03.2021 22:00","90.27"
"19.03.2021 22:00 - 19.03.2021 23:00","80.71"
"19.03.2021 23:00 - 20.03.2021 00:00","79.30"
"20.03.2021 00:00 - 20.03.2021 01:00","74.68"
"20.03.2021 01:00 - 20.03.2021 02:00","70.48"
"20.03.2021 02:00 - 20.03.2021 03:00","66.37"
"20.03.2021 03:00 - 20.03.2021 04:00","65.00"
"20.03.2021 04:00 - 20.03.2021 05:00","63.64"
"20.03.2021 05:00 - 20.03.2021 06:00","62.98"
"20.03.2021 06:00 - 20.03.2021 07:00","64.53"
"20.03.2021 07:00 - 20.03.2021 08:00","68.74"
"20.03.2021 08:00 - 20.03.2021 09:00","75.60"
"20.03.2021 09:00 - 20.03.2021 10:00","86.10"
"20.03.2021 10:00 - 20.03.2021 11:00","85.39"
"20.03.2021 11:00 - 20.03.2021 12:00","83.43"
"20.03.2021 12:00 - 20.03.2021 13:00","82.48"
"20.03.2021 13:00 - 20.03.2021 14:00","77.17"
"20.03.2021 14:00 - 20.03.2021 15:00","70.00"
"20.03.2021 15:00 - 20.03.2021 16:00","72.49"
"20.03.2021 16:00 - 20.03.2021 17:00","79.08"
"20.03.2021 17:00 - 20.03.2021 18:00","99.00"
"20.03.2021 18:00 - 20.03.2021 19:00","118.30"
"20.03.2021 19:00 - 20.03.2021 20:00","115.00"
"20.03.2021 20:00 - 20.03.2021 21:00","88.40"
"20.03.2021 21:00 - 20.03.2021 22:00","76.21"
"20.03.2021 22:00 - 20.03.2021 23:00","69.00"
"20.03.2021 23:00 - 21.03.2021 00:00","63.00"
"21.03.2021 00:00 - 21.03.2021 01:00","62.00"
"21.03.2021 01:00 - 21.03.2021 02:00","61.00"
"21.03.2021 02:00 - 21.03.2021 03:00","61.00"
"21.03.2021 03:00 - 21.03.2021 04:00","57.00"
"21.03.2021 04:00 - 21.03.2021 05:00","53.90"
"21.03.2021 05:00 - 21.03.2021 06:00","52.27"
"21.03.2021 06:00 - 21.03.2021 07:00","58.78"
"21.03.2021 07:00 - 21.03.2021 08:00","62.57"
"21.03.2021 08:00 - 21.03.2021 09:00","68.16"
"21.03.2021 09:00 - 21.03.2021 10:00","74.10"
"21.03.2021 10:00 - 21.03.2021 11:00","81.10"
"21.03.2021 11:00 - 21.03.2021 12:00","81.10"
"21.03.2021 12:00 - 21.03.2021 13:00","85.28"
"21.03.2021 13:00 - 21.03.2021 14:00","81.04"
"21.03.2021 14:00 - 21.03.2021 15:00","79.00"
"21.03.2021 15:00 - 21.03.2021 16:00","77.10"
"21.03.2021 16:00 - 21.03.2021 17:00","99.06"
"21.03.2021 17:00 - 21.03.2021 18:00","118.91"
"21.03.2021 18:00 - 21.03.2021 19:00","150.00"
"21.03.2021 19:00 - 21.03.2021 20:00","175.63"
"21.03.2021 20:00 - 21.03.2021 21:00","117.92"
"21.03.2021 21:00 - 21.03.2021 22:00","81.10"
"21.03.2021 22:00 - 21.03.2021 23:00","73.00"
"21.03.2021 23:00 - 22.03.2021 00:00","63.98"
"22.03.2021 00:00 - 22.03.2021 01:00","63.98"
"22.03.2021 01:00 - 22.03.2021 02:00","63.09"
"22.03.2021 02:00 - 22.03.2021 03:00","59.84"
"22.03.2021 03:00 - 22.03.2021 04:00","52.96"
"22.03.2021 04:00 - 22.03.2021 05:00","52.00"
"22.03.2021 05:00 - 22.03.2021 06:00","60.70"
"22.03.2021 06:00 - 22.03.2021 07:00","67.50"
"22.03.2021 07:00 - 22.03.2021 08:00","72.47"
"22.03.2021 08:00 - 22.03.2021 09:00","79.38"
"22.03.2021 09:00 - 22.03.2021 10:00","81.43"
"22.03.2021 10:00 - 22.03.2021 11:00","74.58"
"22.03.2021 11:00 - 22.03.2021 12:00","71.00"
"22.03.2021 12:00 - 22.03.2021 13:00","69.81"
"22.03.2021 13:00 - 22.03.2021 14:00","69.00"
"22.03.2021 14:00 - 22.03.2021 15:00","67.64"
"22.03.2021 15:00 - 22.03.2021 16:00","69.75"
"22.03.2021 16:00 - 22.03.2021 17:00","75.00"
"22.03.2021 17:00 - 22.03.2021 18:00","95.29"
"22.03.2021 18:00 - 22.03.2021 19:00","122.00"
"22.03.2021 19:00 - 22.03.2021 20:00","119.25"
"22.03.2021 20:00 - 22.03.2021 21:00","81.00"
"22.03.2021 21:00 - 22.03.2021 22:00","67.20"
"22.03.2021 22:00 - 22.03.2021 23:00","59.86"
"22.03.2021 23:00 - 23.03.2021 00:00","60.69"
"23.03.2021 00:00 - 23.03.2021 01:00","56.76"
"23.03.2021 01:00 - 23.03.2021 02:00","52.82"
"23.03.2021 02:00 - 23.03.2021 03:00","47.96"
"23.03.2021 03:00 - 23.03.2021 04:00","46.33"
"23.03.2021 04:00 - 23.03.2021 05:00","45.40"
"23.03.2021 05:00 - 23.03.2021 06:00","50.00"
"23.03.2021 06:00 - 23.03.2021 07:00","52.43"
"23.03.2021 07:00 - 23.03.2021 08:00","62.10"
"23.03.2021 08:00 - 23.03.2021 09:00","56.67"
"23.03.2021 09:00 - 23.03.2021 10:00","55.00"
"23.03.2021 10:00 - 23.03.2021 11:00","49.18"
"23.03.2021 11:00 - 23.03.2021 12:00","43.60"
"23.03.2021 12:00 - 23.03.2021 13:00","42.01"
"23.03.2021 13:00 - 23.03.2021 14:00","41.00"
"23.03.2021 14:00 - 23.03.2021 15:00","42.41"
"23.03.2021 15:00 - 23.03.2021 16:00","51.00"
"23.03.2021 16:00 - 23.03.2021 17:00","58.02"
"23.03.2021 17:00 - 23.03.2021 18:00","72.55"
"23.03.2021 18:00 - 23.03.2021 19:00","86.70"
"23.03.2021 19:00 - 23.03.2021 20:00","81.92"
"23.03.2021 20:00 - 23.03.2021 21:00","68.20"
"23.03.2021 21:00 - 23.03.2021 22:00","62.48"
"23.03.2021 22:00 - 23.03.2021 23:00","54.62"
"23.03.2021 23:00 - 24.03.2021 00:00","58.40"
"24.03.2021 00:00 - 24.03.2021 01:00","55.10"
"24.03.2021 01:00 - 24.03.2021 02:00","51.43"
"24.03.2021 02:00 - 24.03.2021 03:00","49.11"
"24.03.2021 03:00 - 24.03.2021 04:00","47.00"
"24.03.2021 04:00 - 24.03.2021 05:00","50.27"
"24.03.2021 05:00 - 24.03.2021 06:00","58.39"
"24.03.2021 06:00 - 24.03.2021 07:00","62.63"
"24.03.2021 07:00 - 24.03.2021 08:00","71.40"
"24.03.2021 08:00 - 24.03.2021 09:00","76.19"
"24.03.2021 09:00 - 24.03.2021 10:00","71.40"
"24.03.2021 10:00 - 24.03.2021 11:00","59.17"
"24.03.2021 11:00 - 24.03.2021 12:00","49.00"
"24.03.2021 12:00 - 24.03.2021 13:00","46.00"
"24.03.2021 13:00 - 24.03.2021 14:00","44.00"
"24.03.2021 14:00 - 24.03.2021 15:00","44.20"
"24.03.2021 15:00 - 24.03.2021 16:00","47.00"
"24.03.2021 16:00 - 24.03.2021 17:00","58.39"
"24.03.2021 17:00 - 24.03.2021 18:00","73.20"
"24.03.2021 18:00 - 24.03.2021 19:00","92.40"
"24.03.2021 19:00 - 24.03.2021 20:00","92.92"
"24.03.2021 20:00 - 24.03.2021 21:00","75.88"
"24.03.2021 21:00 - 24.03.2021 22:00","67.69"
"24.03.2021 22:00 - 24.03.2021 23:00","61.31"
"24.03.2021 23:00 - 25.03.2021 00:00","66.00"
"25.03.2021 00:00 - 25.03.2021 01:00","62.00"
"25.03.2021 01:00 - 25.03.2021 02:00","63.90"
"25.03.2021 02:00 - 25.03.2021 03:00","62.00"
"25.03.2021 03:00 - 25.03.2021 04:00","55.00"
"25.03.2021 04:00 - 25.03.2021 05:00","53.88"
"25.03.2021 05:00 - 25.03.2021 06:00","59.12"
"25.03.2021 06:00 - 25.03.2021 07:00","66.31"
"25.03.2021 07:00 - 25.03.2021 08:00","68.49"
"25.03.2021 08:00 - 25.03.2021 09:00","73.57"
"25.03.2021 09:00 - 25.03.2021 10:00","69.80"
"25.03.2021 10:00 - 25.03.2021 11:00","61.77"
"25.03.2021 11:00 - 25.03.2021 12:00","59.28"
"25.03.2021 12:00 - 25.03.2021 13:00","56.57"
"25.03.2021 13:00 - 25.03.2021 14:00","49.00"
"25.03.2021 14:00 - 25.03.2021 15:00","44.90"
"25.03.2021 15:00 - 25.03.2021 16:00","44.90"
"25.03.2021 16:00 - 25.03.2021 17:00","51.00"
"25.03.2021 17:00 - 25.03.2021 18:00","61.53"
"25.03.2021 18:00 - 25.03.2021 19:00","76.00"
"25.03.2021 19:00 - 25.03.2021 20:00","73.63"
"25.03.2021 20:00 - 25.03.2021 21:00","56.07"
"25.03.2021 21:00 - 25.03.2021 22:00","55.25"
"25.03.2021 22:00 - 25.03.2021 23:00","46.26"
"25.03.2021 23:00 - 26.03.2021 00:00","44.00"
"26.03.2021 00:00 - 26.03.2021 01:00","39.80"
"26.03.2021 01:00 - 26.03.2021 02:00","36.27"
"26.03.2021 02:00 - 26.03.2021 03:00","35.00"
"26.03.2021 03:00 - 26.03.2021 04:00","33.30"
"26.03.2021 04:00 - 26.03.2021 05:00","36.27"
"26.03.2021 05:00 - 26.03.2021 06:00","46.70"
"26.03.2021 06:00 - 26.03.2021 07:00","56.20"
"26.03.2021 07:00 - 26.03.2021 08:00","67.02"
"26.03.2021 08:00 - 26.03.2021 09:00","69.68"
"26.03.2021 09:00 - 26.03.2021 10:00","68.08"
"26.03.2021 10:00 - 26.03.2021 11:00","59.00"
"26.03.2021 11:00 - 26.03.2021 12:00","54.24"
"26.03.2021 12:00 - 26.03.2021 13:00","54.82"
"26.03.2021 13:00 - 26.03.2021 14:00","46.64"
"26.03.2021 14:00 - 26.03.2021 15:00","42.00"
